Time,Value
23/03/2017 16:37:03,7.8E-05
23/03/2017 16:37:12,0.000322
23/03/2017 16:37:14,8.2E-05
23/03/2017 16:37:22,0.000144
23/03/2017 16:37:24,7.4E-05
23/03/2017 16:37:32,0.000133
23/03/2017 16:37:34,7.4E-05
23/03/2017 16:37:42,0.000139
23/03/2017 16:37:44,9.5E-05
23/03/2017 16:37:52,0.000144
23/03/2017 16:37:53,7.5E-05
23/03/2017 16:38:02,0.00014
23/03/2017 16:38:03,8.1E-05
23/03/2017 16:38:12,0.000138
23/03/2017 16:38:13,0.000105
23/03/2017 16:38:22,0.000138
23/03/2017 16:38:24,9.6E-05
23/03/2017 16:38:33,0.00014
23/03/2017 16:38:34,0.000104
23/03/2017 16:38:44,0.000137
23/03/2017 16:38:46,9.8E-05
23/03/2017 16:38:55,0.000139
23/03/2017 16:38:56,0.000108
23/03/2017 16:39:06,0.000136
23/03/2017 16:39:08,7.7E-05
23/03/2017 16:39:17,0.000136
23/03/2017 16:39:19,7.8E-05
23/03/2017 16:39:28,0.000138
23/03/2017 16:39:29,9.7E-05
23/03/2017 16:39:39,0.000139
23/03/2017 16:39:41,8.1E-05
23/03/2017 16:39:50,0.000424
23/03/2017 16:39:52,9.5E-05
23/03/2017 16:40:01,0.000138
23/03/2017 16:40:03,8E-05
23/03/2017 16:40:04,0.000147
23/03/2017 16:40:12,0.000138
23/03/2017 16:40:14,7.6E-05
23/03/2017 16:40:23,0.00014
23/03/2017 16:40:25,7.6E-05
23/03/2017 16:40:34,0.000141
23/03/2017 16:40:36,7.6E-05
23/03/2017 16:40:45,0.000137
23/03/2017 16:40:47,0.000169
23/03/2017 16:40:56,0.000138
23/03/2017 16:40:58,7.4E-05
23/03/2017 16:41:07,0.000142
23/03/2017 16:41:09,9.9E-05
23/03/2017 16:41:18,0.000137
23/03/2017 16:41:20,9.8E-05
23/03/2017 16:41:29,0.000146
23/03/2017 16:41:31,0.000102
23/03/2017 16:41:40,0.000139
23/03/2017 16:41:42,7.9E-05
23/03/2017 16:41:51,0.000143
23/03/2017 16:41:53,5E-05
23/03/2017 16:42:02,0.000135
23/03/2017 16:42:04,8E-05
23/03/2017 16:42:05,0.000141
23/03/2017 16:42:13,0.000141
23/03/2017 16:42:15,7.4E-05
23/03/2017 16:42:24,0.000141
23/03/2017 16:42:26,9.7E-05
23/03/2017 16:42:35,0.000135
23/03/2017 16:42:37,7.9E-05
23/03/2017 16:42:46,0.000139
23/03/2017 16:42:48,7.7E-05
23/03/2017 16:42:58,0.000139
23/03/2017 16:42:59,6.3E-05
23/03/2017 16:43:08,9.7E-05
23/03/2017 16:43:10,6.1E-05
23/03/2017 16:43:19,0.000138
23/03/2017 16:43:21,8E-05
23/03/2017 16:43:31,0.000141
23/03/2017 16:43:32,7.8E-05
23/03/2017 16:43:41,0.000141
23/03/2017 16:43:43,9.6E-05
23/03/2017 16:43:45,5.5E-05
